customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
12839,2009-12-07 09:18:00,2011-07-29 14:55:00,23,6694.28,4,2011-08-01 07:45:00,2,601,23,6694.28,291.055652173913,0.17391304347826086,1264.36,4.0,1022.6800000000001,3.0,1.0
12840,2010-02-03 14:51:00,2011-07-19 09:29:00,11,4013.87,4,2011-08-01 07:45:00,12,543,11,4013.87,364.8972727272727,0.36363636363636365,1860.2,5.0,0.0,0.0,0.0
12841,2010-07-08 15:38:00,2011-07-17 13:35:00,31,6091.75,1,2011-08-01 07:45:00,14,388,31,6091.75,196.50806451612902,0.03225806451612903,616.41,3.0,493.84,3.0,1.0
12842,2009-12-02 08:15:00,2011-02-04 12:36:00,3,1109.73,0,2011-08-01 07:45:00,177,606,3,1109.73,369.91,0.0,0.0,0.0,0.0,0.0,0.0
12843,2009-12-13 11:41:00,2011-07-03 12:21:00,33,6335.66,4,2011-08-01 07:45:00,28,595,33,6335.66,191.98969696969698,0.12121212121212122,1577.41,7.0,0.0,0.0,0.0
12844,2010-04-25 11:51:00,2010-09-23 16:23:00,2,322.64,0,2011-08-01 07:45:00,311,462,2,322.64,161.32,0.0,0.0,0.0,174.88,1.0,1.0
12845,2011-02-22 14:10:00,2011-03-17 13:34:00,4,354.09,0,2011-08-01 07:45:00,136,159,4,354.09,88.5225,0.0,0.0,0.0,0.0,0.0,0.0
12846,2010-01-26 16:29:00,2010-01-26 16:29:00,1,15.58,0,2011-08-01 07:45:00,551,551,1,15.58,15.58,0.0,0.0,0.0,0.0,0.0,0.0
12847,2010-11-17 12:44:00,2010-11-17 12:44:00,1,765.36,0,2011-08-01 07:45:00,256,256,1,765.36,765.36,0.0,0.0,0.0,0.0,0.0,0.0
12848,2010-02-02 12:45:00,2010-02-02 12:45:00,1,208.0,0,2011-08-01 07:45:00,544,544,1,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
12849,2010-04-27 13:44:00,2011-03-16 12:26:00,5,2744.17,0,2011-08-01 07:45:00,137,460,5,2744.17,548.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0
12850,2010-09-20 12:26:00,2010-09-20 12:26:00,1,330.0,0,2011-08-01 07:45:00,314,314,1,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
12851,2010-08-19 15:13:00,2010-08-19 15:13:00,1,148.95,0,2011-08-01 07:45:00,346,346,1,148.95,148.95,0.0,0.0,0.0,135.18,1.0,1.0
12852,2011-02-18 08:47:00,2011-02-22 14:56:00,2,299.75,1,2011-08-01 07:45:00,159,163,2,299.75,149.875,0.5,0.0,0.0,0.0,0.0,0.0
12853,2010-02-05 11:57:00,2011-07-28 11:29:00,15,3781.5,4,2011-08-01 07:45:00,3,541,15,3781.5,252.1,0.26666666666666666,1066.15,4.0,-53.0,1.0,1.0
12854,2009-12-11 12:55:00,2011-04-12 14:17:00,10,2408.24,4,2011-08-01 07:45:00,110,597,10,2408.24,240.82399999999998,0.4,0.0,0.0,514.13,1.0,1.0
12855,2010-11-02 18:16:00,2010-12-02 09:37:00,4,650.94,0,2011-08-01 07:45:00,241,271,4,650.94,162.735,0.0,0.0,0.0,0.0,0.0,0.0
12857,2010-01-25 15:37:00,2011-05-13 10:20:00,7,3684.25,1,2011-08-01 07:45:00,79,552,7,3684.25,526.3214285714286,0.14285714285714285,304.8,1.0,0.0,0.0,0.0
12858,2010-01-26 16:28:00,2010-11-21 12:55:00,2,151.73,1,2011-08-01 07:45:00,252,551,2,151.73,75.865,0.5,0.0,0.0,0.0,0.0,0.0
12859,2010-09-07 12:20:00,2010-09-07 12:20:00,1,575.1,0,2011-08-01 07:45:00,327,327,1,575.1,575.1,0.0,0.0,0.0,0.0,0.0,0.0
12860,2010-01-15 15:22:00,2010-01-15 15:22:00,1,55.47,0,2011-08-01 07:45:00,562,562,1,55.47,55.47,0.0,0.0,0.0,0.0,0.0,0.0
12861,2010-03-30 11:39:00,2010-03-30 11:39:00,1,68.25,0,2011-08-01 07:45:00,488,488,1,68.25,68.25,0.0,0.0,0.0,0.0,0.0,0.0
12862,2010-08-01 15:20:00,2010-10-10 11:47:00,2,1008.3199999999999,0,2011-08-01 07:45:00,294,364,2,1008.3199999999999,504.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0
12863,2010-04-29 13:54:00,2011-05-24 17:17:00,6,2254.35,1,2011-08-01 07:45:00,68,458,6,2254.35,375.72499999999997,0.16666666666666666,-17.0,1.0,0.0,0.0,0.0
12864,2010-07-19 17:22:00,2011-07-24 13:03:00,2,299.57,0,2011-08-01 07:45:00,7,377,2,299.57,149.785,0.0,147.12,1.0,0.0,0.0,0.0
12865,2010-08-20 12:20:00,2010-12-15 11:39:00,3,1735.0800000000002,1,2011-08-01 07:45:00,228,345,3,1735.0800000000002,578.36,0.3333333333333333,0.0,0.0,981.38,1.0,1.0
12866,2010-07-25 11:37:00,2011-03-01 14:11:00,3,1227.35,0,2011-08-01 07:45:00,152,371,3,1227.35,409.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0
12867,2009-12-16 16:25:00,2011-06-27 15:04:00,12,6220.67,1,2011-08-01 07:45:00,34,592,12,6220.67,518.3891666666667,0.08333333333333333,1065.16,2.0,659.99,2.0,1.0
12868,2010-11-12 10:05:00,2011-06-07 10:42:00,8,2247.0600000000004,0,2011-08-01 07:45:00,54,261,8,2247.0600000000004,280.88250000000005,0.0,685.58,2.0,0.0,0.0,0.0
12869,2010-01-27 12:10:00,2010-01-27 12:10:00,1,337.66999999999996,0,2011-08-01 07:45:00,550,550,1,337.66999999999996,337.66999999999996,0.0,0.0,0.0,0.0,0.0,0.0
12870,2010-03-25 14:32:00,2010-12-08 14:27:00,4,1647.15,1,2011-08-01 07:45:00,235,493,4,1647.15,411.7875,0.25,0.0,0.0,0.0,0.0,0.0
12871,2010-09-26 10:34:00,2011-05-16 13:32:00,2,495.38,0,2011-08-01 07:45:00,76,308,2,495.38,247.69,0.0,132.0,1.0,248.64,1.0,1.0
12872,2009-12-03 20:03:00,2011-01-17 10:52:00,13,3678.34,1,2011-08-01 07:45:00,195,605,13,3678.34,282.9492307692308,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
12873,2010-01-27 09:50:00,2011-03-02 14:58:00,3,2027.3000000000002,0,2011-08-01 07:45:00,151,550,3,2027.3000000000002,675.7666666666668,0.0,0.0,0.0,0.0,0.0,0.0
12874,2010-06-03 12:51:00,2010-11-19 15:23:00,3,933.42,1,2011-08-01 07:45:00,254,423,3,933.42,311.14,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12875,2010-01-11 12:37:00,2011-07-19 15:30:00,5,1356.99,0,2011-08-01 07:45:00,12,566,5,1356.99,271.398,0.0,49.470000000000006,1.0,0.0,0.0,0.0
12876,2010-04-28 13:26:00,2011-05-27 13:34:00,4,2577.0,1,2011-08-01 07:45:00,65,459,4,2577.0,644.25,0.25,726.43,1.0,0.0,0.0,0.0
12877,2010-01-18 10:23:00,2011-06-15 13:34:00,16,2378.23,0,2011-08-01 07:45:00,46,559,16,2378.23,148.639375,0.0,459.11,3.0,201.54,2.0,1.0
12878,2011-03-18 14:02:00,2011-04-17 13:07:00,2,854.99,0,2011-08-01 07:45:00,105,135,2,854.99,427.495,0.0,0.0,0.0,0.0,0.0,0.0
12880,2010-05-14 11:57:00,2010-11-23 10:50:00,2,640.13,0,2011-08-01 07:45:00,250,443,2,640.13,320.065,0.0,0.0,0.0,0.0,0.0,0.0
12881,2011-03-09 11:44:00,2011-03-09 11:44:00,1,298.0,0,2011-08-01 07:45:00,144,144,1,298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
12886,2011-05-04 11:21:00,2011-05-10 16:27:00,2,747.69,1,2011-08-01 07:45:00,82,88,2,747.69,373.845,0.5,747.69,2.0,0.0,0.0,0.0
12887,2010-11-21 11:18:00,2010-11-21 11:18:00,1,222.4,0,2011-08-01 07:45:00,252,252,1,222.4,222.4,0.0,0.0,0.0,0.0,0.0,0.0
12888,2011-03-29 14:31:00,2011-05-09 16:02:00,4,313.77,2,2011-08-01 07:45:00,83,124,4,313.77,78.4425,0.5,70.86,2.0,0.0,0.0,0.0
12889,2010-07-25 14:32:00,2010-11-23 16:08:00,6,365.66,2,2011-08-01 07:45:00,250,371,6,365.66,60.943333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12890,2010-11-17 14:05:00,2010-11-17 14:06:00,1,336.8,0,2011-08-01 07:45:00,256,256,1,336.8,336.8,0.0,0.0,0.0,0.0,0.0,0.0
12891,2010-02-18 14:32:00,2011-06-07 12:31:00,12,819.5,1,2011-08-01 07:45:00,54,528,12,819.5,68.29166666666667,0.08333333333333333,289.0,2.0,0.0,0.0,0.0
12892,2010-11-08 09:51:00,2010-11-08 09:51:00,1,263.38,0,2011-08-01 07:45:00,265,265,1,263.38,263.38,0.0,0.0,0.0,0.0,0.0,0.0
12894,2010-05-13 14:47:00,2010-05-13 14:47:00,1,157.35,0,2011-08-01 07:45:00,444,444,1,157.35,157.35,0.0,0.0,0.0,0.0,0.0,0.0
12896,2009-12-09 09:28:00,2009-12-09 09:28:00,1,-29.75,1,2011-08-01 07:45:00,599,599,1,-29.75,-29.75,1.0,0.0,0.0,0.0,0.0,0.0
12897,2010-06-14 11:58:00,2011-05-19 12:13:00,4,514.25,0,2011-08-01 07:45:00,73,412,4,514.25,128.5625,0.0,87.7,1.0,0.0,0.0,0.0
12898,2010-02-18 12:36:00,2010-09-02 08:08:00,2,310.96000000000004,0,2011-08-01 07:45:00,332,528,2,310.96000000000004,155.48000000000002,0.0,0.0,0.0,0.0,0.0,0.0
12899,2010-10-22 09:53:00,2010-10-22 09:53:00,1,366.4,0,2011-08-01 07:45:00,282,282,1,366.4,366.4,0.0,0.0,0.0,0.0,0.0,0.0
12900,2010-10-13 15:17:00,2010-10-13 15:17:00,1,340.33,0,2011-08-01 07:45:00,291,291,1,340.33,340.33,0.0,0.0,0.0,0.0,0.0,0.0
12901,2011-03-14 10:41:00,2011-07-29 11:56:00,23,9845.31,5,2011-08-01 07:45:00,2,139,23,9845.31,428.0569565217391,0.21739130434782608,5206.83,16.0,2258.52,4.0,1.0
12902,2011-03-20 12:06:00,2011-03-20 12:06:00,1,138.68,0,2011-08-01 07:45:00,133,133,1,138.68,138.68,0.0,0.0,0.0,0.0,0.0,0.0
12903,2010-10-07 12:39:00,2010-10-07 12:39:00,1,833.53,0,2011-08-01 07:45:00,297,297,1,833.53,833.53,0.0,0.0,0.0,0.0,0.0,0.0
12904,2011-06-20 13:18:00,2011-06-20 13:18:00,1,244.69,0,2011-08-01 07:45:00,41,41,1,244.69,244.69,0.0,244.69,1.0,0.0,0.0,0.0
12905,2010-01-26 14:06:00,2010-05-12 10:05:00,3,1011.8199999999999,1,2011-08-01 07:45:00,445,551,3,1011.8199999999999,337.2733333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12907,2010-02-24 11:56:00,2010-11-09 12:08:00,3,440.36,1,2011-08-01 07:45:00,264,522,3,440.36,146.78666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12908,2010-03-19 15:59:00,2011-06-16 15:39:00,6,1386.0,1,2011-08-01 07:45:00,45,499,6,1386.0,231.0,0.16666666666666666,432.0,1.0,0.0,0.0,0.0
12909,2010-02-24 12:14:00,2011-06-01 15:39:00,10,2391.8599999999997,4,2011-08-01 07:45:00,60,522,10,2391.8599999999997,239.18599999999998,0.4,582.47,3.0,321.59,2.0,1.0
12910,2010-03-28 13:10:00,2011-07-28 14:36:00,10,4158.88,1,2011-08-01 07:45:00,3,490,10,4158.88,415.88800000000003,0.1,766.6800000000001,3.0,563.28,1.0,1.0
12911,2010-06-06 12:13:00,2010-06-06 12:13:00,1,1680.47,0,2011-08-01 07:45:00,420,420,1,1680.47,1680.47,0.0,0.0,0.0,0.0,0.0,0.0
12913,2009-12-01 12:18:00,2011-03-02 10:49:00,11,5083.62,0,2011-08-01 07:45:00,151,607,11,5083.62,462.1472727272727,0.0,0.0,0.0,0.0,0.0,0.0
12914,2010-11-04 12:28:00,2010-11-04 12:28:00,1,223.98,0,2011-08-01 07:45:00,269,269,1,223.98,223.98,0.0,0.0,0.0,0.0,0.0,0.0
12915,2010-04-29 19:36:00,2011-07-14 11:34:00,8,1084.85,4,2011-08-01 07:45:00,17,458,8,1084.85,135.60625,0.5,164.0,1.0,0.0,0.0,0.0
12916,2010-01-24 11:26:00,2011-07-24 10:35:00,8,4630.22,1,2011-08-01 07:45:00,7,553,8,4630.22,578.7775,0.125,1508.52,2.0,0.0,0.0,0.0
12917,2009-12-09 14:22:00,2010-11-04 15:56:00,7,3735.5,2,2011-08-01 07:45:00,269,599,7,3735.5,533.6428571428571,0.2857142857142857,0.0,0.0,594.0,1.0,1.0
12918,2010-03-23 15:20:00,2010-03-23 15:24:00,3,-10953.5,2,2011-08-01 07:45:00,495,495,3,-10953.5,-3651.1666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
12919,2011-06-23 09:22:00,2011-07-12 17:21:00,3,243.1,1,2011-08-01 07:45:00,19,38,3,243.1,81.03333333333333,0.3333333333333333,243.1,3.0,164.8,2.0,1.0
12920,2009-12-14 15:58:00,2010-05-17 12:57:00,3,323.86,0,2011-08-01 07:45:00,440,594,3,323.86,107.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0
12921,2009-12-01 13:43:00,2011-07-29 15:51:00,84,26380.21,26,2011-08-01 07:45:00,2,607,84,26380.21,314.05011904761903,0.30952380952380953,4011.8,15.0,3117.33,7.0,1.0
12922,2011-07-01 15:35:00,2011-07-01 15:35:00,1,405.38,0,2011-08-01 07:45:00,30,30,1,405.38,405.38,0.0,405.38,1.0,0.0,0.0,0.0
12923,2010-05-13 14:55:00,2010-11-14 13:16:00,2,612.9,0,2011-08-01 07:45:00,259,444,2,612.9,306.45,0.0,0.0,0.0,0.0,0.0,0.0
12924,2009-12-09 12:40:00,2011-05-25 13:35:00,13,2144.7200000000003,2,2011-08-01 07:45:00,67,599,13,2144.7200000000003,164.97846153846154,0.15384615384615385,367.28000000000003,1.0,278.43,1.0,1.0
12925,2010-04-26 10:32:00,2010-04-26 10:32:00,1,35.28,0,2011-08-01 07:45:00,461,461,1,35.28,35.28,0.0,0.0,0.0,368.31,1.0,1.0
12926,2009-12-14 14:35:00,2010-10-24 15:57:00,4,1548.46,0,2011-08-01 07:45:00,280,594,4,1548.46,387.115,0.0,0.0,0.0,0.0,0.0,0.0
12927,2010-11-10 10:02:00,2010-11-10 10:02:00,1,197.31,0,2011-08-01 07:45:00,263,263,1,197.31,197.31,0.0,0.0,0.0,0.0,0.0,0.0
12928,2010-06-08 10:16:00,2011-07-15 08:09:00,10,3378.33,0,2011-08-01 07:45:00,16,418,10,3378.33,337.83299999999997,0.0,356.1,1.0,0.0,0.0,0.0
12929,2011-02-01 12:08:00,2011-02-01 12:08:00,1,117.85,0,2011-08-01 07:45:00,180,180,1,117.85,117.85,0.0,0.0,0.0,-12.75,1.0,1.0
12930,2011-06-21 13:25:00,2011-07-18 13:21:00,3,215.66,2,2011-08-01 07:45:00,13,40,3,215.66,71.88666666666667,0.6666666666666666,215.66,3.0,194.24,1.0,1.0
12931,2009-12-01 11:46:00,2011-05-20 10:04:00,59,41675.56,10,2011-08-01 07:45:00,72,607,59,41675.56,706.3654237288135,0.1694915254237288,496.79999999999995,2.0,21149.05,6.0,1.0
12932,2010-02-10 08:46:00,2010-06-18 14:22:00,8,1698.56,0,2011-08-01 07:45:00,408,536,8,1698.56,212.32,0.0,0.0,0.0,0.0,0.0,0.0
12933,2009-12-10 16:39:00,2011-06-21 16:13:00,10,1377.24,3,2011-08-01 07:45:00,40,598,10,1377.24,137.724,0.3,246.73999999999998,1.0,0.0,0.0,0.0
12934,2009-12-03 10:51:00,2009-12-03 10:51:00,1,181.65,0,2011-08-01 07:45:00,605,605,1,181.65,181.65,0.0,0.0,0.0,0.0,0.0,0.0
12935,2010-04-11 15:59:00,2011-07-13 13:16:00,15,3240.63,4,2011-08-01 07:45:00,18,476,15,3240.63,216.042,0.26666666666666666,783.4399999999999,3.0,316.02,1.0,1.0
12937,2009-12-03 15:43:00,2011-05-26 14:17:00,7,2021.57,0,2011-08-01 07:45:00,66,605,7,2021.57,288.79571428571427,0.0,210.8,1.0,398.21,1.0,1.0
12939,2010-01-12 11:27:00,2011-07-24 12:51:00,16,21673.079999999998,0,2011-08-01 07:45:00,7,565,16,21673.079999999998,1354.5674999999999,0.0,761.76,1.0,1046.04,2.0,1.0
12941,2009-12-15 13:12:00,2009-12-15 13:12:00,1,377.49,0,2011-08-01 07:45:00,593,593,1,377.49,377.49,0.0,0.0,0.0,0.0,0.0,0.0
12942,2010-12-09 09:34:00,2011-07-31 14:39:00,3,942.65,0,2011-08-01 07:45:00,0,234,3,942.65,314.21666666666664,0.0,425.15,2.0,0.0,0.0,0.0
12943,2010-04-13 11:03:00,2011-02-11 15:13:00,4,489.0,2,2011-08-01 07:45:00,170,474,4,489.0,122.25,0.5,0.0,0.0,0.0,0.0,0.0
12944,2010-12-20 10:41:00,2010-12-20 10:41:00,1,286.95,0,2011-08-01 07:45:00,223,223,1,286.95,286.95,0.0,0.0,0.0,0.0,0.0,0.0
12945,2010-02-21 15:18:00,2011-02-24 14:15:00,2,900.11,0,2011-08-01 07:45:00,157,525,2,900.11,450.055,0.0,0.0,0.0,0.0,0.0,0.0
12946,2010-09-29 10:14:00,2010-09-29 10:14:00,1,324.45,0,2011-08-01 07:45:00,305,305,1,324.45,324.45,0.0,0.0,0.0,0.0,0.0,0.0
12947,2010-12-01 16:21:00,2011-07-19 10:06:00,11,1711.3300000000002,5,2011-08-01 07:45:00,12,242,11,1711.3300000000002,155.57545454545456,0.45454545454545453,531.87,6.0,0.0,0.0,0.0
12948,2009-12-02 12:28:00,2011-05-09 10:13:00,5,1138.74,0,2011-08-01 07:45:00,83,606,5,1138.74,227.748,0.0,357.3,1.0,526.45,2.0,1.0
12949,2009-12-03 15:56:00,2011-05-17 13:29:00,23,13474.48,6,2011-08-01 07:45:00,75,605,23,13474.48,585.8469565217391,0.2608695652173913,716.4,2.0,1198.72,4.0,1.0
12951,2010-01-10 12:43:00,2011-06-29 15:20:00,19,2852.13,5,2011-08-01 07:45:00,32,567,19,2852.13,150.1121052631579,0.2631578947368421,277.0,3.0,0.0,0.0,0.0
12953,2010-07-05 13:37:00,2010-07-05 13:37:00,1,498.96000000000004,0,2011-08-01 07:45:00,391,391,1,498.96000000000004,498.96000000000004,0.0,0.0,0.0,0.0,0.0,0.0
12954,2010-03-11 10:16:00,2010-03-11 10:16:00,1,162.45,0,2011-08-01 07:45:00,507,507,1,162.45,162.45,0.0,0.0,0.0,0.0,0.0,0.0
12955,2011-03-17 09:03:00,2011-07-19 10:49:00,7,1341.02,2,2011-08-01 07:45:00,12,136,7,1341.02,191.5742857142857,0.2857142857142857,867.1999999999999,6.0,479.44,2.0,1.0
12956,2009-12-15 19:03:00,2011-02-06 16:08:00,4,521.89,0,2011-08-01 07:45:00,175,593,4,521.89,130.4725,0.0,0.0,0.0,0.0,0.0,0.0
12957,2009-12-11 12:01:00,2011-06-06 13:43:00,15,6348.82,6,2011-08-01 07:45:00,55,597,15,6348.82,423.25466666666665,0.4,971.1,2.0,925.4300000000001,2.0,1.0
12958,2010-05-05 16:22:00,2010-11-04 16:16:00,2,539.49,0,2011-08-01 07:45:00,269,452,2,539.49,269.745,0.0,0.0,0.0,0.0,0.0,0.0
12959,2010-01-11 10:09:00,2010-08-12 17:20:00,2,133.35,1,2011-08-01 07:45:00,353,566,2,133.35,66.675,0.5,0.0,0.0,0.0,0.0,0.0
12960,2010-02-16 13:32:00,2010-10-22 09:31:00,4,1322.0700000000002,0,2011-08-01 07:45:00,282,530,4,1322.0700000000002,330.51750000000004,0.0,0.0,0.0,0.0,0.0,0.0
12961,2010-11-25 16:44:00,2010-11-25 16:44:00,1,211.99,0,2011-08-01 07:45:00,248,248,1,211.99,211.99,0.0,0.0,0.0,0.0,0.0,0.0
12963,2010-07-08 14:45:00,2011-02-14 10:40:00,7,2021.96,2,2011-08-01 07:45:00,167,388,7,2021.96,288.8514285714286,0.2857142857142857,0.0,0.0,253.91,1.0,1.0
12964,2010-09-28 17:47:00,2010-09-28 17:47:00,1,132.24,0,2011-08-01 07:45:00,306,306,1,132.24,132.24,0.0,0.0,0.0,0.0,0.0,0.0
12967,2010-11-21 11:03:00,2011-02-10 17:06:00,4,4276.97,1,2011-08-01 07:45:00,171,252,4,4276.97,1069.2425,0.25,0.0,0.0,0.0,0.0,0.0
12969,2010-04-16 10:50:00,2010-04-16 10:50:00,1,122.45,0,2011-08-01 07:45:00,471,471,1,122.45,122.45,0.0,0.0,0.0,0.0,0.0,0.0
12970,2009-12-04 14:19:00,2011-01-21 14:21:00,8,1096.53,0,2011-08-01 07:45:00,191,604,8,1096.53,137.06625,0.0,0.0,0.0,0.0,0.0,0.0
12971,2009-12-15 19:04:00,2011-07-29 10:32:00,90,11432.43,4,2011-08-01 07:45:00,2,593,90,11432.43,127.027,0.044444444444444446,2889.2400000000002,24.0,1514.2,11.0,1.0
12972,2010-02-16 14:30:00,2010-10-22 08:41:00,6,1115.95,2,2011-08-01 07:45:00,282,530,6,1115.95,185.99166666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
12973,2010-10-22 10:14:00,2010-10-22 10:14:00,1,385.55,0,2011-08-01 07:45:00,282,282,1,385.55,385.55,0.0,0.0,0.0,0.0,0.0,0.0
12974,2010-05-23 11:45:00,2011-05-26 09:33:00,2,408.95,0,2011-08-01 07:45:00,66,434,2,408.95,204.475,0.0,144.8,1.0,0.0,0.0,0.0
12975,2009-12-06 10:38:00,2010-10-05 19:03:00,8,1993.99,2,2011-08-01 07:45:00,299,602,8,1993.99,249.24875,0.25,0.0,0.0,0.0,0.0,0.0
12976,2010-02-12 15:46:00,2011-05-12 09:55:00,8,3156.38,0,2011-08-01 07:45:00,80,534,8,3156.38,394.5475,0.0,738.6,1.0,0.0,0.0,0.0
12977,2010-07-16 16:25:00,2011-07-06 16:40:00,4,517.63,0,2011-08-01 07:45:00,25,380,4,517.63,129.4075,0.0,39.239999999999995,1.0,0.0,0.0,0.0
12978,2009-12-10 11:23:00,2010-11-19 14:29:00,6,2496.07,1,2011-08-01 07:45:00,254,598,6,2496.07,416.0116666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
12979,2009-12-10 15:45:00,2009-12-10 15:57:00,2,479.54,1,2011-08-01 07:45:00,598,598,2,479.54,239.77,0.5,0.0,0.0,0.0,0.0,0.0
12980,2009-12-02 11:26:00,2011-07-07 11:42:00,26,15909.390000000001,5,2011-08-01 07:45:00,24,606,26,15909.390000000001,611.8996153846155,0.19230769230769232,3488.07,6.0,0.0,0.0,0.0
12981,2011-07-29 14:14:00,2011-07-29 14:14:00,1,187.18,0,2011-08-01 07:45:00,2,2,1,187.18,187.18,0.0,187.18,1.0,0.0,0.0,0.0
12982,2010-04-12 13:50:00,2011-04-14 10:49:00,17,2562.12,9,2011-08-01 07:45:00,108,475,17,2562.12,150.7129411764706,0.5294117647058824,0.0,0.0,0.0,0.0,0.0
12983,2010-04-20 12:58:00,2010-04-20 12:58:00,1,490.08000000000004,0,2011-08-01 07:45:00,467,467,1,490.08000000000004,490.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0
12986,2010-01-21 10:45:00,2010-11-02 11:01:00,12,1991.5900000000001,2,2011-08-01 07:45:00,271,556,12,1991.5900000000001,165.96583333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
12987,2010-01-20 09:57:00,2011-06-01 15:13:00,5,1044.11,1,2011-08-01 07:45:00,60,557,5,1044.11,208.82199999999997,0.2,290.6,2.0,254.4,1.0,1.0
12988,2011-02-20 14:31:00,2011-02-20 14:31:00,1,535.32,0,2011-08-01 07:45:00,161,161,1,535.32,535.32,0.0,0.0,0.0,0.0,0.0,0.0
12989,2009-12-10 13:27:00,2011-07-05 09:16:00,30,10455.130000000001,4,2011-08-01 07:45:00,26,598,30,10455.130000000001,348.50433333333336,0.13333333333333333,1840.08,3.0,635.82,2.0,1.0
12990,2010-03-30 11:36:00,2011-06-07 14:27:00,6,809.9,0,2011-08-01 07:45:00,54,488,6,809.9,134.98333333333332,0.0,166.4,1.0,0.0,0.0,0.0
12991,2010-11-15 13:43:00,2010-11-15 13:43:00,1,261.06,0,2011-08-01 07:45:00,258,258,1,261.06,261.06,0.0,0.0,0.0,303.56,1.0,1.0
12992,2009-12-14 16:46:00,2009-12-14 16:46:00,1,93.35000000000001,0,2011-08-01 07:45:00,594,594,1,93.35000000000001,93.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0
12993,2010-02-18 10:35:00,2011-05-16 10:28:00,8,951.8,2,2011-08-01 07:45:00,76,528,8,951.8,118.975,0.25,72.4,1.0,197.1,1.0,1.0
12994,2011-03-16 08:31:00,2011-03-21 16:15:00,2,316.40000000000003,1,2011-08-01 07:45:00,132,137,2,316.40000000000003,158.20000000000002,0.5,0.0,0.0,256.87,2.0,1.0
12996,2010-11-29 09:27:00,2010-11-29 09:27:00,1,355.5,0,2011-08-01 07:45:00,244,244,1,355.5,355.5,0.0,0.0,0.0,0.0,0.0,0.0
12997,2009-12-17 16:14:00,2011-04-20 10:53:00,13,1450.44,7,2011-08-01 07:45:00,102,591,13,1450.44,111.5723076923077,0.5384615384615384,0.0,0.0,304.17,2.0,1.0
12998,2010-02-24 11:55:00,2010-08-04 08:05:00,4,897.38,1,2011-08-01 07:45:00,361,522,4,897.38,224.345,0.25,0.0,0.0,0.0,0.0,0.0
12999,2011-04-08 10:26:00,2011-05-27 13:24:00,3,455.88,0,2011-08-01 07:45:00,65,114,3,455.88,151.96,0.0,135.6,2.0,0.0,0.0,0.0
13000,2009-12-14 17:03:00,2011-03-25 10:14:00,4,888.6800000000001,1,2011-08-01 07:45:00,128,594,4,888.6800000000001,222.17000000000002,0.25,0.0,0.0,76.32000000000001,1.0,1.0
13001,2009-12-03 14:43:00,2011-07-04 16:08:00,35,22932.65,4,2011-08-01 07:45:00,27,605,35,22932.65,655.2185714285715,0.11428571428571428,2535.65,3.0,0.0,0.0,0.0
13002,2010-10-01 11:58:00,2011-01-25 15:18:00,3,414.13,0,2011-08-01 07:45:00,187,303,3,414.13,138.04333333333332,0.0,0.0,0.0,0.0,0.0,0.0
13003,2011-05-09 08:23:00,2011-07-11 13:06:00,2,89.05000000000001,0,2011-08-01 07:45:00,20,83,2,89.05000000000001,44.525000000000006,0.0,89.05000000000001,2.0,60.0,1.0,1.0
13004,2009-12-15 09:44:00,2011-07-29 16:24:00,38,8950.98,9,2011-08-01 07:45:00,2,593,38,8950.98,235.55210526315787,0.23684210526315788,1376.6,8.0,668.28,2.0,1.0
13005,2010-09-08 12:52:00,2011-06-19 10:53:00,6,935.03,2,2011-08-01 07:45:00,42,326,6,935.03,155.83833333333334,0.3333333333333333,192.05,1.0,0.0,0.0,0.0
13007,2010-05-09 10:38:00,2010-05-09 10:38:00,1,175.25,0,2011-08-01 07:45:00,448,448,1,175.25,175.25,0.0,0.0,0.0,0.0,0.0,0.0
13008,2009-12-16 16:07:00,2011-01-20 14:24:00,7,543.28,4,2011-08-01 07:45:00,192,592,7,543.28,77.61142857142856,0.5714285714285714,0.0,0.0,0.0,0.0,0.0
13009,2010-02-05 12:22:00,2010-02-05 12:22:00,1,234.0,0,2011-08-01 07:45:00,541,541,1,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
